# P1 解析路径孔半径跳变归因 慢探针，支 V6_xz平移0p5；开跑 2026-09-23 19:06:28；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
0	25.680	27.43516061847971	452.2714856210619	966	29	1	108	161.3521986883718	79	0.11207632236583767	0.4108113130128836	0.010132827398693494	1.0000000000000002	1108.051627471609	-26.582648295630207	-0.7529868977021849	734	450	ok
0	25.685	27.423356719198534	452.24654508636746	966	29	1	108	161.3836146149077	79	0.10953631396325438	0.40831115505974497	0.010132827398693494	1.0000000000000004	1108.0506245963236	-26.585149610038233	-0.7529944811888963	734	450	ok
0	25.690	27.411427478425075	452.2217247116091	966	29	1	108	161.41503054144366	79	0.10699632153532451	0.40581099716809926	0.010132827398693494	1.0000000000000004	1108.0496368824759	-26.5876509232823	-0.7530021064881562	734	450	ok
0	25.695	27.399364882189182	452.19703281275594	966	29	1	108	161.4464464679795	79	0.10445634507240552	0.4033108393379147	0.010132827398693494	1.0000000000000004	1108.0486653098742	-26.59015223535767	-0.7530097739446987	734	450	ok
0	25.700	27.387160198794497	452.1724784525984	966	29	1	108	161.47786239451534	79	0.10191638456485419	0.4008106815691524	0.010132827398693494	0.9999999999999998	1108.047710951891	-26.592653546259648	-0.7530174839070586	734	450	ok
0	25.705	27.393833400539812	452.1264444458253	964	29	1	108	161.5092783210513	79	0.09937644000304151	0.39750576001216603	0.010132827398693494	1.0000000000000004	1108.0485183157577	-26.595154855983452	-0.7530252367276258	734	450	ok
0	25.710	27.381538750291927	452.1021376864353	964	29	1	108	161.5406942475872	79	0.09683651137733983	0.3873460455093593	0.010132827398693494	1.0000000000000002	1108.0475609843945	-26.597656164524157	-0.7530330327626964	734	450	ok
0	25.715	27.36906832652063	452.0780032256965	964	29	1	108	161.57211017412297	79	0.09429659867813905	0.3771863947125562	0.010132827398693494	0.9999999999999994	1108.0466250648246	-26.600157471876873	-0.7530408723725311	734	450	ok
0	25.720	27.356410689656013	452.054053933748	964	29	1	108	161.60352610065894	79	0.09175670189582676	0.367026807583307	0.010132827398693494	1	1108.0457118838533	-26.60265877803665	-0.7530487559214061	734	450	ok
0	25.725	27.343550310024327	452.0303039924882	964	29	1	108	161.63494202719482	79	0.08921682102080337	0.3568672840832135	0.010132827398693494	0.9999999999999998	1108.0448236825405	-26.60516008299841	-0.7530566837776698	734	450	ok
0	25.730	27.3304731319506	452.00676899652694	964	29	1	108	161.66635795373082	79	0.08667695604347884	0.3467078241739154	0.010132827398693494	1.0000000000000004	1108.0439621449614	-26.60766138675713	-0.7530646563138024	734	450	ok
0	25.735	27.31716260827939	451.9834661601918	964	29	1	108	161.69777388026668	79	0.0841371069542672	0.3365484278170688	0.010132827398693494	1.0000000000000002	1108.0431294109317	-26.610162689307536	-0.7530726739064733	734	450	ok
0	25.740	27.688945984655135	451.56564532193624	958	29	1	108	161.72918980680248	79	0.18070939713032896	0.3808094216259853	0.010132827398693494	0.9999999999999997	1108.011455269705	-26.6191899832894	0.250114871174079	735	450	ok
0	25.745	27.678642963036896	451.5392268756701	958	29	1	108	161.76060573333848	79	0.17814953400060468	0.3783092644084184	0.010132827398693494	1.0000000000000002	1108.0101867016808	-26.62169013904485	0.25011517578510595	735	450	ok
0	25.750	27.668301454826672	451.51283793660383	958	29	1	108	161.7920216598743	79	0.17558969499965565	0.3758091072519186	0.010132827398693494	0.9999999999999998	1108.0089237152145	-26.62419029473074	0.250115482143977	735	450	ok
0	25.755	27.657920152665078	451.48647984185214	958	29	1	108	161.82343758641022	79	0.17302988011271325	0.3733089501564492	0.010132827398693494	0.9999999999999998	1108.0076664346211	-26.626690450347066	0.25011579026569897	735	450	ok
0	25.760	27.64749766846406	451.46015401262923	958	29	1	108	161.8548535129462	79	0.17047008932502267	0.37080879312197323	0.010132827398693494	1.0000000000000002	1108.0064149909927	-26.629190605893744	0.25011610016545005	735	450	ok
0	25.765	27.637032526386378	451.43386196042303	958	29	1	108	161.88626943948202	79	0.16791032262184294	0.3683086361484576	0.010132827398693494	0.9999999999999998	1108.0051695226982	-26.631690761370763	0.25011641185858396	735	450	ok
0	25.770	27.626523158779275	451.40760529369805	958	29	1	108	161.9176853660179	79	0.16535057998844305	0.36580847923586574	0.010132827398693494	0.9999999999999998	1108.0039301759386	-26.63419091677809	0.25011672536063134	735	450	ok
0	25.775	27.615968993540324	451.38138571692656	958	29	1	108	161.9491012925538	79	0.16279086141010463	0.3633083223841624	0.010132827398693494	0.9999999999999998	1108.0026970880874	-26.63669107211565	0.25011704068730317	735	450	ok
0	25.780	27.605366069700167	451.35520507144713	958	29	1	108	161.98051721908973	79	0.16023116687211927	0.36080816559330947	0.010132827398693494	1	1108.0014704562539	-26.63919122738344	0.25011735785449263	735	450	ok
0	25.785	27.594713587371903	451.3290652948127	958	29	1	108	162.01193314562565	79	0.15767149635979805	0.3583080088632762	0.010132827398693494	1.0000000000000002	1108.000250437877	-26.641691382581364	0.2501176768782779	735	450	ok
0	25.790	27.584009528545625	451.30296846315406	958	29	1	108	162.04334907216156	79	0.15511184985845555	0.35580785219402356	0.010132827398693494	1.0000000000000002	1107.9990372171897	-26.644191537709503	0.2501179977749259	735	450	ok
0	25.795	27.57965406032048	451.27047381123924	958	29	1	108	162.07476499869747	79	0.15255222735342222	0.3533076955855166	0.010132827398693494	1.0000000000000002	1107.9977812643624	-26.646691692767654	0.250118320560893	735	450	ok
0	25.800	27.5687152500598	451.2445959816655	958	29	1	108	162.1061809252334	79	0.14999262883004377	0.3508075390377236	0.010132827398693494	1.0000000000000004	1107.9965840334366	-26.649191847755862	0.2501186452528302	735	450	ok
0	25.805	27.557717022304825	451.21876912546537	958	29	1	108	162.13759685176922	79	0.1474330542736709	0.3483073825506054	0.010132827398693494	1	1107.995394190908	-26.65169200267407	0.2501189718675836	735	450	ok
0	25.810	27.546656675883547	451.19299602499655	958	29	1	108	162.16901277830513	79	0.14487350366967325	0.34580722612412745	0.010132827398693494	1.0000000000000002	1107.9942119739037	-26.65419215752223	0.25011930042219976	735	450	ok
0	25.815	27.53553132357977	451.1672796547709	958	29	1	108	162.20042870484102	79	0.14231397700342494	0.3433070697582534	0.010132827398693494	1	1107.9930376355492	-26.65669231230026	0.2501196309339265	735	450	ok
0	25.820	27.524337878983307	451.141623197391	958	29	1	108	162.2318446313769	79	0.1397544742603215	0.34080691345295194	0.010132827398693494	0.9999999999999998	1107.9918714463804	-26.659192467008168	0.2501199634202168	735	450	ok
0	25.825	27.51307303747799	451.11603006096493	958	29	1	108	162.26326055791282	79	0.1371949954257648	0.33830675720818537	0.010132827398693494	1	1107.99071369593	-26.661692621645855	0.2501202978987324	735	450	ok
0	25.830	27.50173325779118	451.0905038982923	958	29	1	108	162.2946764844487	79	0.1346355404851696	0.335806601023919	0.010132827398693494	1	1107.9895646944676	-26.66419277621329	0.25012063438734583	735	450	ok
0	25.835	27.490314743782985	451.06504862787705	958	29	1	108	162.32609241098464	79	0.13207610942395845	0.3333064449001149	0.010132827398693494	1.0000000000000002	1107.9884247749285	-26.666692930710433	0.25012097290414453	735	450	ok
0	25.840	27.478813420048166	451.0396684570638	958	29	1	108	162.3575083375205	79	0.12951670222757475	0.3308062888367419	0.010132827398693494	1	1107.9872942950574	-26.669193085137195	0.25012131346743355	735	450	ok
0	25.845	27.467224907385685	451.01436790751086	958	29	1	108	162.38892426405644	79	0.12695731888146716	0.3283061328337635	0.010132827398693494	1.0000000000000004	1107.9861736397925	-26.67169323949355	0.2501216560957386	735	450	ok
0	25.850	27.45554449773269	450.9891518431797	958	29	1	108	162.4203401905924	79	0.12439795937109963	0.32580597689114354	0.010132827398693494	1.0000000000000004	1107.9850632239072	-26.674193393779433	0.25012200080781033	735	450	ok
0	25.855	27.44376712234525	450.9640255012401	958	29	1	108	162.45175611712816	79	0.12183862368194656	0.3233058210088491	0.010132827398693494	0.9999999999999997	1107.9839634949628	-26.676693547994784	0.2501223476226264	735	450	ok
0	25.860	27.431887319086492	450.9389945261011	958	29	1	108	162.48317204366404	79	0.11927931179949419	0.3208056651868446	0.010132827398693494	0.9999999999999997	1107.982874936602	-26.679193702139543	0.2501226965593966	735	450	ok
0	25.865	27.419899197943554	450.91406500689567	958	29	1	108	162.51458797019995	79	0.11672002370924131	0.3183055094250947	0.010132827398693494	0.9999999999999998	1107.981798072211	-26.681693856213677	0.2501230476375649	735	450	ok
0	25.870	27.407796399255638	450.8892435189029	958	29	1	108	162.54600389673587	79	0.11416075939669537	0.315805353723562	0.010132827398693494	0.9999999999999998	1107.9807334690354	-26.684194010217094	0.2501234008768137	735	450	ok
0	25.875	27.39557204992026	450.864537169126	958	29	1	108	162.57741982327175	79	0.11160151884738437	0.3133051980822166	0.010132827398693494	0.9999999999999998	1107.9796817427691	-26.686694164149745	0.25012375629706757	735	450	ok
0	25.880	27.38321871563925	450.839953646667	958	29	1	108	162.60883574980764	79	0.10904230204683948	0.3108050425010206	0.010132827398693494	0.9999999999999997	1107.978643562706	-26.689194318011552	0.2501241139184965	735	450	ok
0	25.885	27.370728346372967	450.81550127817167	958	29	1	108	162.64025167634358	79	0.10648310898060379	0.3083048869799365	0.010132827398693494	0.9999999999999998	1107.9776196575147	-26.691694471802467	0.2501244737615207	735	450	ok
0	25.890	27.35809221806653	450.7911890889508	958	29	1	108	162.67166760287952	79	0.10392393963424168	0.30580473151893584	0.010132827398693494	1.0000000000000002	1107.9766108217282	-26.69419462552244	0.250124835846813	735	450	ok
0	25.895	27.50593567440043	450.59974558130386	956	29	1	108	162.70308352941538	79	0.20928015523558677	0.30330457611797956	0.010132827398693494	1	1107.9621565629072	-26.690203698550842	-0.7533555244061175	734	450	ok
0	25.900	27.49529166089408	450.57333767185156	956	29	1	108	162.7344994559512	79	0.20659168119716276	0.3008044207770337	0.010132827398693494	0.9999999999999997	1107.960964081563	-26.692704957879055	-0.753365271487286	734	450	ok
0	25.905	27.484615883437783	450.5469513525941	956	29	1	108	162.76591538248718	79	0.20390328850670023	0.2983042654960624	0.010132827398693494	1	1107.959777025981	-26.695206215780175	-0.7533750794128746	734	450	ok
0	25.910	27.473907434498138	450.5205875293649	956	29	1	108	162.79733130902306	79	0.2012149771095836	0.29580411027503245	0.010132827398693494	0.9999999999999998	1107.958595461187	-26.69770747224624	-0.7533849487518596	734	450	ok
0	25.915	27.46316536246642	450.4942471516933	956	29	1	108	162.828747235559	79	0.19852674695124842	0.29330395511390955	0.010132827398693494	1.0000000000000002	1107.9574194546765	-26.700208727269217	-0.7533948800803354	734	450	ok
0	25.920	27.45238867117871	450.4679312151224	956	29	1	108	162.86016316209492	79	0.1958385979771751	0.2908038000126566	0.010132827398693494	1.0000000000000002	1107.9562490765481	-26.702709980840844	-0.7534048739816254	734	450	ok
0	25.925	27.441576315989813	450.441640763716	956	29	1	108	162.8915790886307	79	0.1931505301329064	0.2883036449712429	0.010132827398693494	0.9999999999999994	1107.9550843996703	-26.70521123295292	-0.753414931046401	734	450	ok
0	25.930	27.430726247815215	450.41537690063143	956	29	1	108	162.92299501516675	79	0.19046254336402105	0.2858034899896303	0.010132827398693494	1.0000000000000004	1107.9539256759579	-26.70771248359705	-0.7534250518727891	734	450	ok
0	25.935	27.639000289803064	450.1752365707666	952	29	1	108	162.95441094170246	79	0.199915462951557	0.2833033350677867	0.010132827398693494	0.9999999999999994	1107.9434350103293	-26.710213732764704	-0.7534352370664963	734	450	ok
0	25.940	27.628349375269746	450.1488183998546	952	29	1	108	162.98582686823846	79	0.19733223797691757	0.28080318020567296	0.010132827398693494	1	1107.9422996139124	-26.712714980447313	-0.7534454872409276	734	450	ok
0	25.945	27.617665825547892	450.1224239817771	952	29	1	108	163.01724279477435	79	0.1947490467553977	0.2783030254032614	0.010132827398693494	0.9999999999999998	1107.9411697808916	-26.715216226636095	-0.7534558030173081	734	450	ok
0	25.950	27.60694666304834	450.09605448673426	952	29	1	108	163.04865872131032	79	0.19216588926611455	0.27580287066051273	0.010132827398693494	1.0000000000000004	1107.940045918648	-26.717717471322246	-0.7534661850248097	734	450	ok
0	25.955	27.596191623504573	450.06971112507154	952	29	1	108	163.08007464784617	79	0.18958276548820635	0.273302715977394	0.010132827398693494	1.0000000000000002	1107.9389279406105	-26.72021871449681	-0.7534766339006775	734	450	ok
0	25.960	27.585398586710042	450.04339519009153	952	29	1	108	163.11149057438206	79	0.18699967540082876	0.27080256135386804	0.010132827398693494	1	1107.9378160786432	-26.722719956150687	-0.7534871502903605	734	450	ok
0	25.965	27.574568809157206	450.0171080164904	952	29	1	108	163.14290650091795	79	0.1844166189831567	0.26830240678990436	0.010132827398693494	1	1107.936709990537	-26.725221196274706	-0.7534977348476432	734	450	ok
0	25.970	27.563698304338054	449.9908510610445	952	29	1	108	163.1743224274539	79	0.1818335962143816	0.26580225228546794	0.010132827398693494	1.0000000000000002	1107.9356102071552	-26.72772243485952	-0.7535083882347802	734	450	ok
0	25.975	27.55278644849968	449.96462583163634	952	29	1	108	163.20573835398983	79	0.17925060707370816	0.26330209784052144	0.010132827398693494	1.0000000000000004	1107.9345166840064	-26.730223671895697	-0.7535191111226356	734	450	ok
0	25.980	27.541831672572222	449.9384339305172	952	29	1	108	163.23715428052566	79	0.17666765154036507	0.2608019434550333	0.010132827398693494	1	1107.933429526716	-26.73272490737363	-0.7535299041908212	734	450	ok
0	25.985	27.53083231702329	449.91227705253743	952	29	1	108	163.26857020706157	79	0.17408472959359572	0.2583017891289702	0.010132827398693494	1.0000000000000002	1107.9323488464486	-26.735226141283658	-0.7535407681278424	734	450	ok
0	25.990	27.51978599193197	449.8861569973362	952	29	1	108	163.29998613359746	79	0.1715018412126586	0.2558016348622947	0.010132827398693494	1.0000000000000002	1107.9312749133867	-26.737727373615932	-0.7535517036312404	734	450	ok
0	25.995	27.5086921076491	449.86007565217005	952	29	1	108	163.3314020601333	79	0.16891898637682867	0.25330148065497216	0.010132827398693494	0.9999999999999998	1107.9302075438252	-26.74022860436046	-0.7535627114077441	734	450	ok
0	26.000	27.497548059157225	449.83403503515177	952	29	1	108	163.36281798666923	79	0.16633616506540805	0.25080132650697184	0.010132827398693494	0.9999999999999998	1107.9291470222345	-26.74272983350713	-0.753573792173421	734	450	ok
0	26.005	27.486351759015495	449.8080372791787	952	29	1	108	163.39423391320508	79	0.16375337725770617	0.24830117241825778	0.010132827398693494	0.9999999999999997	1107.9280934862948	-26.74523106104573	-0.7535849466538301	734	450	ok
0	26.010	27.475100993375538	449.7820846464488	952	29	1	108	163.42564983974103	79	0.16117062293304885	0.24580101838879403	0.010132827398693494	0.9999999999999998	1107.9270470815827	-26.747732286965856	-0.7535961755841837	734	450	ok
0	26.015	27.463793412867307	449.75617953777225	952	29	1	108	163.45706576627683	79	0.15858790207078807	0.24330086441855017	0.010132827398693494	0.9999999999999993	1107.926007962183	-26.750233511256965	-0.753607479709502	734	450	ok
0	26.020	27.452426522846864	449.73032450253334	952	29	1	108	163.48848169281285	79	0.15600521465028586	0.2408007105074888	0.010132827398693494	1.0000000000000002	1107.92497629135	-26.752734733908436	-0.7536188597847868	734	450	ok
0	26.025	27.44099767263214	449.7045222496262	952	29	1	108	163.51989761934868	79	0.15342256065092438	0.23830055665557734	0.010132827398693494	0.9999999999999998	1107.9239522422226	-26.755235954909377	-0.7536303165751785	734	450	ok
0	26.030	27.429504939914604	449.6787756512207	952	29	1	108	163.55131354588463	79	0.15083994005210166	0.23580040286278017	0.010132827398693494	1	1107.9229358328157	-26.75773717424885	-0.7536418508561336	734	450	ok
0	26.035	27.41794263168466	449.6530877962492	952	29	1	108	163.5827294724205	79	0.1482573528332345	0.2333002491290659	0.010132827398693494	0.9999999999999998	1107.9219277605976	-26.760238391915713	-0.7536534634135992	734	450	ok
0	26.040	27.406310248732073	449.6274619213537	952	29	1	108	163.6141453989565	79	0.14567479897375538	0.23080009545439864	0.010132827398693494	1.0000000000000004	1107.9209277305117	-26.762739607898713	-0.7536651550441875	734	450	ok
0	26.045	27.394603524784884	449.6019015101259	952	29	1	108	163.64556132549234	79	0.14309227845311284	0.22829994183874394	0.010132827398693494	1	1107.9199361221083	-26.76524082218639	-0.7536769265553609	734	450	ok
0	26.050	27.38281876650606	449.5764102673507	952	29	1	108	163.67697725202817	79	0.14050979125077692	0.22579978828206873	0.010132827398693494	0.9999999999999997	1107.918953189448	-26.76774203476714	-0.753688778765612	734	450	ok
0	26.055	27.370952153415104	449.5509921440319	952	29	1	108	163.70839317856417	79	0.13792733734623341	0.22329963478433995	0.010132827398693494	1.0000000000000004	1107.9179791738088	-26.770243245629235	-0.7537007125046603	734	450	ok
0	26.060	27.35900041184402	449.52565134918245	952	29	1	108	163.73980910509994	79	0.13534491671898122	0.22079948134552255	0.010132827398693494	0.9999999999999994	1107.9170141795453	-26.77274445476069	-0.753712728613639	734	450	ok
0	26.065	27.346957461815965	449.50039240512086	952	29	1	108	163.77122503163594	79	0.1327625293485377	0.2182993279655808	0.010132827398693494	1	1107.9160588352424	-26.77524566214943	-0.7537248279452948	734	450	ok
0	26.070	27.334819363275663	449.4752201158992	952	29	1	108	163.80264095817188	79	0.13018017521444195	0.21579917464448412	0.010132827398693494	1.0000000000000004	1107.915113270995	-26.77774686778323	-0.7537370113641894	734	450	ok
0	26.075	27.322581109374642	449.45013963020466	952	29	1	108	163.83405688470765	79	0.12759785429624568	0.21329902138219703	0.010132827398693494	0.9999999999999997	1107.9141778196886	-26.78024807164957	-0.7537492797469003	734	450	ok
0	26.080	27.3102372686001	449.4251564557271	952	29	1	108	163.86547281124362	79	0.12501556657351892	0.210798868178686	0.010132827398693494	1.0000000000000002	1107.9132528278512	-26.78274927373586	-0.7537616339822375	734	450	ok
