R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
66	49.5	316.394569	1.604807176E-04
67	50.25	316.190967	1.584835630E-04
68	51	315.989233	1.565048399E-04
69	51.75	315.789349	1.545443548E-04
70	52.5	315.591295	1.526019162E-04
71	53.25	315.395051	1.506773344E-04
72	54	315.200599	1.487704217E-04
73	54.75	315.007921	1.468809923E-04
74	55.5	314.816997	1.450088621E-04
75	56.25	314.62781	1.431538489E-04
76	57	314.440341	1.413157724E-04
77	57.75	314.254572	1.394944539E-04
78	58.5	314.070486	1.376897168E-04
79	59.25	313.888064	1.359013858E-04
80	60	313.70729	1.341292877E-04
81	60.75	313.528147	1.323732508E-04
82	61.5	313.350616	1.306331051E-04
83	62.25	313.174681	1.289086824E-04
84	63	313.000326	1.271998160E-04
85	63.75	312.827533	1.255063409E-04
86	64.5	312.656287	1.238280937E-04
87	65.25	312.48657	1.221649126E-04
88	66	312.318367	1.205166372E-04
89	66.75	312.151662	1.188831089E-04
90	67.5	311.986439	1.172641705E-04
91	68.25	311.822682	1.156596663E-04
92	69	311.660376	1.140694423E-04
93	69.75	311.499504	1.124933455E-04
94	70.5	311.340053	1.109312250E-04
95	71.25	311.182007	1.093829308E-04
96	72	311.02535	1.078483145E-04
97	72.75	310.870068	1.063272294E-04
98	73.5	310.716147	1.048195297E-04
99	74.25	310.563572	1.033250713E-04
100	75	310.412328	1.018437113E-04
101	75.75	310.262401	1.003753084E-04
102	76.5	310.113777	9.891972227E-05
103	77.25	309.966441	9.747681415E-05
104	78	309.820381	9.604644647E-05
105	78.75	309.675582	9.462848297E-05
106	79.5	309.53203	9.322278864E-05
107	80.25	309.389713	9.182922975E-05
108	81	309.248616	9.044767378E-05
109	81.75	309.108726	8.907798943E-05
110	82.5	308.970031	8.772004662E-05
111	83.25	308.832517	8.637371645E-05
112	84	308.696171	8.503887121E-05
113	84.75	308.56098	8.371538436E-05
114	85.5	308.426933	8.240313048E-05
115	86.25	308.294015	8.110198531E-05
116	87	308.162215	7.981182571E-05
117	87.75	308.031521	7.853252965E-05
118	88.5	307.901919	7.726397619E-05
119	89.25	307.773399	7.600604547E-05
120	90	307.645947	7.475861871E-05
121	90.75	307.519553	7.352157818E-05
122	91.5	307.394203	7.229480719E-05
123	92.25	307.269887	7.107819010E-05
124	93	307.146593	6.987161227E-05
125	93.75	307.02431	6.867496007E-05
126	94.5	306.903025	6.748812087E-05
127	95.25	306.782728	6.631098303E-05
128	96	306.663407	6.514343585E-05
129	96.75	306.545052	6.398536963E-05
130	97.5	306.427651	6.283667558E-05
131	98.25	306.311193	6.169724588E-05
132	99	306.195667	6.056697360E-05
133	99.75	306.081064	5.944575274E-05
134	100.5	305.967371	5.833347820E-05
135	101.25	305.854579	5.723004577E-05
136	102	305.742677	5.613535213E-05
137	102.75	305.631654	5.504929480E-05
138	103.5	305.521501	5.397177219E-05
139	104.25	305.412207	5.290268353E-05
140	105	305.303762	5.184192891E-05
141	105.75	305.196155	5.078940922E-05
142	106.5	305.089378	4.974502620E-05
143	107.25	304.983419	4.870868235E-05
144	108	304.87827	4.768028100E-05
145	108.75	304.77392	4.665972627E-05
146	109.5	304.67036	4.564692302E-05
147	110.25	304.56758	4.464177690E-05
148	111	304.465571	4.364419432E-05
149	111.75	304.364322	4.265408242E-05
150	112.5	304.263826	4.167134909E-05
151	113.25	304.164073	4.069590293E-05
152	114	304.065052	3.972765327E-05
153	114.75	303.966757	3.876651015E-05
154	115.5	303.869176	3.781238430E-05
155	116.25	303.772301	3.686518714E-05
156	117	303.676124	3.592483079E-05
157	117.75	303.580634	3.499122801E-05
158	118.5	303.485825	3.406429225E-05
159	119.25	303.391686	3.314393760E-05
160	120	303.29821	3.223007879E-05
161	120.75	303.205387	3.132263121E-05
162	121.5	303.113208	3.042151085E-05
163	122.25	303.021667	2.952663434E-05
164	123	302.930753	2.863791891E-05
165	123.75	302.840459	2.775528239E-05
166	124.5	302.750777	2.687864323E-05
167	125.25	302.661698	2.600792043E-05
168	126	302.573214	2.514303359E-05
169	126.75	302.485316	2.428390288E-05
170	127.5	302.397998	2.343044902E-05
171	128.25	302.31125	2.258259330E-05
172	129	302.225065	2.174025755E-05
173	129.75	302.139435	2.090336412E-05
174	130.5	302.054352	2.007183592E-05
175	131.25	301.969808	1.924559637E-05
176	132	301.885796	1.842456941E-05
177	132.75	301.802308	1.760867947E-05
178	133.5	301.719335	1.679785151E-05
179	134.25	301.636872	1.599201095E-05
180	135	301.554909	1.519108373E-05
181	135.75	301.47344	1.439499625E-05
182	136.5	301.392457	1.360367538E-05
183	137.25	301.311953	1.281704845E-05
184	138	301.231919	1.203504326E-05
185	138.75	301.15235	1.125758805E-05
186	139.5	301.073238	1.048461151E-05
187	140.25	300.994575	9.716042761E-06
188	141	300.916355	8.951811353E-06
189	141.75	300.838569	8.191847257E-06
190	142.5	300.761212	7.436080861E-06
191	143.25	300.684276	6.684442963E-06
192	144	300.607753	5.936864758E-06
193	144.75	300.531638	5.193277839E-06
194	145.5	300.455923	4.453614187E-06
195	146.25	300.380601	3.717806164E-06
196	147	300.305665	2.985786508E-06
197	147.75	300.231109	2.257488324E-06
198	148.5	300.156926	1.532845080E-06
199	149.25	300.083108	8.117906019E-07
200	150	300.00965	9.425906131E-08
201	150.75	299.936544	-6.198150248E-07
202	151.5	299.863784	-1.330496803E-06
203	152.25	299.791364	-2.037851090E-06
204	153	299.719276	-2.741942378E-06
205	153.75	299.647514	-3.442834840E-06
206	154.5	299.576072	-4.140592339E-06
207	155.25	299.504943	-4.835278429E-06
208	156	299.434121	-5.526956368E-06
209	156.75	299.363599	-6.215689116E-06
210	157.5	299.293371	-6.901539350E-06
211	158.25	299.22343	-7.584569461E-06
212	159	299.153771	-8.264841565E-06
213	159.75	299.084386	-8.942417509E-06
214	160.5	299.01527	-9.617358875E-06
215	161.25	298.946416	-1.028972699E-05
216	162	298.877818	-1.095958292E-05
217	162.75	298.80947	-1.162698749E-05
218	163.5	298.741366	-1.229200128E-05
219	164.25	298.673498	-1.295468465E-05
220	165	298.605863	-1.361509771E-05
221	165.75	298.538452	-1.427330035E-05
222	166.5	298.471261	-1.492935225E-05
223	167.25	298.404282	-1.558331287E-05
224	168	298.337511	-1.623524147E-05
225	168.75	298.27094	-1.688519710E-05
226	169.5	298.204564	-1.753323861E-05
227	170.25	298.138377	-1.817942468E-05
228	171	298.072373	-1.882381378E-05
229	171.75	298.006546	-1.946646422E-05
230	172.5	297.94089	-2.010743412E-05
231	173.25	297.875399	-2.074678144E-05
232	174	297.810067	-2.138456396E-05
233	174.75	297.744889	-2.202083934E-05
234	175.5	297.679858	-2.265566505E-05
235	176.25	297.614968	-2.328909842E-05
236	177	297.550214	-2.392119665E-05
237	177.75	297.48559	-2.455201679E-05
238	178.5	297.42109	-2.518161576E-05
239	179.25	297.356708	-2.581005036E-05
240	180	297.292438	-2.643737727E-05
241	180.75	297.228275	-2.706365305E-05
242	181.5	297.164213	-2.768893413E-05
243	182.25	297.100246	-2.831327687E-05
244	183	297.036368	-2.893673750E-05
245	183.75	296.972574	-2.955937217E-05
246	184.5	296.908857	-3.018123693E-05
247	185.25	296.845213	-3.080238776E-05
248	186	296.781635	-3.142288053E-05
249	186.75	296.718117	-3.204277108E-05
250	187.5	296.654655	-3.266211513E-05
251	188.25	296.591242	-3.328096837E-05
252	189	296.527872	-3.389938642E-05
253	189.75	296.46454	-3.451742484E-05
254	190.5	296.40124	-3.513513914E-05
255	191.25	296.337967	-3.575258479E-05
256	192	296.274714	-3.636981722E-05
257	192.75	296.211477	-3.698689183E-05
258	193.5	296.148249	-3.760386398E-05
259	194.25	296.085025	-3.822078900E-05
260	195	296.021799	-3.883772222E-05
261	195.75	295.958565	-3.945471893E-05
262	196.5	295.895319	-4.007183444E-05
263	197.25	295.832053	-4.068912403E-05
264	198	295.768762	-4.130664299E-05
265	198.75	295.705442	-4.192444661E-05
266	199.5	295.642085	-4.254259019E-05
267	200.25	295.578687	-4.316112905E-05
268	201	295.515242	-4.378011853E-05
269	201.75	295.451744	-4.439961398E-05
270	202.5	295.388187	-4.501967080E-05
271	203.25	295.324566	-4.564034442E-05
272	204	295.260875	-4.626169029E-05
273	204.75	295.197108	-4.688376392E-05
274	205.5	295.13326	-4.750662087E-05
275	206.25	295.069324	-4.813031675E-05
276	207	295.005296	-4.875490723E-05
277	207.75	294.94117	-4.938044804E-05
278	208.5	294.876939	-5.000699498E-05
279	209.25	294.812598	-5.063460393E-05
280	210	294.748142	-5.126333084E-05
281	210.75	294.683564	-5.189323175E-05
282	211.5	294.618858	-5.252436278E-05
283	212.25	294.55402	-5.315678014E-05
284	213	294.489043	-5.379054016E-05
285	213.75	294.423922	-5.442569925E-05
286	214.5	294.35865	-5.506231394E-05
287	215.25	294.293222	-5.570044087E-05
288	216	294.227632	-5.634013679E-05
289	216.75	294.161874	-5.698145859E-05
290	217.5	294.095942	-5.762446327E-05
291	218.25	294.029831	-5.826920796E-05
292	219	293.963534	-5.891574995E-05
293	219.75	293.897046	-5.956414666E-05
294	220.5	293.830361	-6.021445564E-05
295	221.25	293.763472	-6.086673463E-05
296	222	293.696374	-6.152104149E-05
297	222.75	293.629062	-6.217743426E-05
298	223.5	293.561528	-6.283597115E-05
299	224.25	293.493767	-6.349671053E-05
300	225	293.425773	-6.415971096E-05
301	225.75	293.357539	-6.482503118E-05
302	226.5	293.289061	-6.549273010E-05
303	227.25	293.220331	-6.616286685E-05
304	228	293.151344	-6.683550073E-05
305	228.75	293.082094	-6.751069127E-05
306	229.5	293.012573	-6.818849817E-05
307	230.25	292.942777	-6.886898139E-05
308	231	292.872699	-6.955220107E-05
309	231.75	292.802333	-7.023821758E-05
310	232.5	292.731673	-7.092709153E-05
311	233.25	292.660711	-7.161888375E-05
312	234	292.589443	-7.231365532E-05
313	234.75	292.517861	-7.301146755E-05
314	235.5	292.44596	-7.371238201E-05
315	236.25	292.373733	-7.441646051E-05
316	237	292.301174	-7.512376513E-05
317	237.75	292.228276	-7.583435821E-05
318	238.5	292.155032	-7.654830236E-05
319	239.25	292.081437	-7.726566046E-05
320	240	292.007484	-7.798649567E-05
321	240.75	291.933166	-7.871087144E-05
322	241.5	291.858477	-7.943885151E-05
323	242.25	291.783409	-8.017049990E-05
324	243	291.707958	-8.090588096E-05
325	243.75	291.632115	-8.164505932E-05
326	244.5	291.555874	-8.238809992E-05
327	245.25	291.479229	-8.313506804E-05
328	246	291.402173	-8.388602925E-05
329	246.75	291.324698	-8.464104949E-05
330	247.5	291.246799	-8.540019499E-05
331	248.25	291.168467	-8.616353233E-05
332	249	291.089698	-8.693112846E-05
333	249.75	291.010482	-8.770305064E-05
334	250.5	290.930814	-8.847936651E-05
335	251.25	290.850686	-8.926014406E-05
336	252	290.770092	-9.004545165E-05
337	252.75	290.689024	-9.083535801E-05
338	253.5	290.607475	-9.162993224E-05
339	254.25	290.525438	-9.242924384E-05
340	255	290.442906	-9.323336267E-05
341	255.75	290.359871	-9.404235902E-05
342	256.5	290.276327	-9.485630353E-05
343	257.25	290.192265	-9.567526730E-05
344	258	290.10768	-9.649932180E-05
345	258.75	290.022562	-9.732853894E-05
346	259.5	289.936905	-9.816299103E-05
347	260.25	289.850701	-9.900275082E-05
348	261	289.763943	-9.984789150E-05
349	261.75	289.676623	-1.006984867E-04
350	262.5	289.588733	-1.015546105E-04
351	263.25	289.500266	-1.024163373E-04
352	264	289.411213	-1.032837423E-04
353	264.75	289.321568	-1.041569007E-04
354	265.5	289.231323	-1.050358886E-04
355	266.25	289.140468	-1.059207823E-04
356	267	289.048998	-1.068116586E-04
357	267.75	288.956902	-1.077085950E-04
358	268.5	288.864175	-1.086116692E-04
359	269.25	288.770806	-1.095209596E-04
360	270	288.676789	-1.104365450E-04
361	270.75	288.582115	-1.113585049E-04
362	271.5	288.486776	-1.122869190E-04
363	272.25	288.390763	-1.132218678E-04
364	273	288.294068	-1.141634322E-04
365	273.75	288.196683	-1.151116937E-04
366	274.5	288.098599	-1.160667343E-04
367	275.25	287.999808	-1.170286365E-04
368	276	287.900301	-1.179974834E-04
369	276.75	287.80007	-1.189733588E-04
370	277.5	287.699105	-1.199563468E-04
371	278.25	287.597398	-1.209465322E-04
372	279	287.49494	-1.219440006E-04
373	279.75	287.391722	-1.229488377E-04
374	280.5	287.287736	-1.239611303E-04
375	281.25	287.182972	-1.249809654E-04
376	282	287.077421	-1.260084309E-04
377	282.75	286.971074	-1.270436152E-04
378	283.5	286.863922	-1.280866072E-04
379	284.25	286.755956	-1.291374966E-04
380	285	286.647165	-1.301963738E-04
381	285.75	286.537542	-1.312633295E-04
382	286.5	286.427076	-1.323384553E-04
383	287.25	286.315757	-1.334218435E-04
384	288	286.203576	-1.345135870E-04
385	288.75	286.090524	-1.356137792E-04
386	289.5	285.976591	-1.367225144E-04
387	290.25	285.861766	-1.378398874E-04
388	291	285.746041	-1.389659939E-04
389	291.75	285.629404	-1.401009302E-04
390	292.5	285.511846	-1.412447931E-04
391	293.25	285.393357	-1.423976804E-04
392	294	285.273926	-1.435596906E-04
393	294.75	285.153544	-1.447309226E-04
394	295.5	285.0322	-1.459114764E-04
395	296.25	284.909883	-1.471014526E-04
396	297	284.786583	-1.483009524E-04
397	297.75	284.662289	-1.495100781E-04
398	298.5	284.536992	-1.507289323E-04
399	299.25	284.410679	-1.519576188E-04
400	300	284.28334	-1.531962419E-04
── 设定点 300 °C　夹头 100 °C　段 1「HC2」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 525.8 A　ΔL_A -0.012119　ΔL_B +0.033258
i	X_mm	TMetal_C	epsDiff
0	0	284.262839	-1.533956457E-04
1	0.75	284.350041	-1.525474496E-04
2	1.5	284.436725	-1.517042614E-04
3	2.25	284.5229	-1.508660084E-04
4	3	284.608573	-1.500326182E-04
5	3.75	284.693752	-1.492040190E-04
6	4.5	284.778443	-1.483801391E-04
7	5.25	284.862655	-1.475609074E-04
8	6	284.946394	-1.467462531E-04
9	6.75	285.029668	-1.459361058E-04
10	7.5	285.112484	-1.451303954E-04
11	8.25	285.19485	-1.443290523E-04
12	9	285.276772	-1.435320069E-04
13	9.75	285.358257	-1.427391905E-04
14	10.5	285.439313	-1.419505341E-04
15	11.25	285.519947	-1.411659696E-04
16	12	285.600166	-1.403854290E-04
17	12.75	285.679976	-1.396088445E-04
18	13.5	285.759385	-1.388361487E-04
19	14.25	285.838399	-1.380672747E-04
20	15	285.917026	-1.373021556E-04
21	15.75	285.995272	-1.365407251E-04
22	16.5	286.073144	-1.357829169E-04
23	17.25	286.150649	-1.350286653E-04
24	18	286.227794	-1.342779046E-04
25	18.75	286.304585	-1.335305695E-04
26	19.5	286.381029	-1.327865951E-04
27	20.25	286.457133	-1.320459166E-04
28	21	286.532904	-1.313084695E-04
29	21.75	286.608347	-1.305741896E-04
30	22.5	286.683471	-1.298430128E-04
31	23.25	286.75828	-1.291148756E-04
32	24	286.832782	-1.283897143E-04
33	24.75	286.906983	-1.276674659E-04
34	25.5	286.98089	-1.269480671E-04
35	26.25	287.05451	-1.262314553E-04
36	27	287.127848	-1.255175679E-04
37	27.75	287.200911	-1.248063426E-04
38	28.5	287.273705	-1.240977172E-04
39	29.25	287.346238	-1.233916298E-04
40	30	287.418514	-1.226880186E-04
41	30.75	287.490541	-1.219868222E-04
42	31.5	287.562325	-1.212879792E-04
43	32.25	287.633873	-1.205914284E-04
44	33	287.705189	-1.198971089E-04
45	33.75	287.776282	-1.192049598E-04
46	34.5	287.847156	-1.185149206E-04
47	35.25	287.917818	-1.178269308E-04
48	36	287.988275	-1.171409300E-04
49	36.75	288.058532	-1.164568582E-04
50	37.5	288.128596	-1.157746552E-04
51	38.25	288.198473	-1.150942614E-04
52	39	288.268169	-1.144156169E-04
53	39.75	288.337691	-1.137386622E-04
54	40.5	288.407043	-1.130633378E-04
55	41.25	288.476233	-1.123895844E-04
56	42	288.545266	-1.117173427E-04
57	42.75	288.614149	-1.110465538E-04
58	43.5	288.682887	-1.103771586E-04
59	44.25	288.751487	-1.097090982E-04
60	45	288.819955	-1.090423139E-04
61	45.75	288.888297	-1.083767469E-04
62	46.5	288.956518	-1.077123387E-04
63	47.25	289.024625	-1.070490307E-04
64	48	289.092624	-1.063867646E-04
65	48.75	289.160521	-1.057254819E-04
66	49.5	289.228321	-1.050651243E-04
67	50.25	289.296031	-1.044056337E-04
68	51	289.363657	-1.037469518E-04
69	51.75	289.431205	-1.030890205E-04
70	52.5	289.49868	-1.024317818E-04
71	53.25	289.566089	-1.017751776E-04
72	54	289.633437	-1.011191499E-04
73	54.75	289.700731	-1.004636408E-04
74	55.5	289.767977	-9.980859242E-05
75	56.25	289.83518	-9.915394675E-05
76	57	289.902346	-9.849964593E-05
77	57.75	289.969482	-9.784563210E-05
78	58.5	290.036593	-9.719184738E-05
79	59.25	290.103685	-9.653823391E-05
80	60	290.170765	-9.588473382E-05
81	60.75	290.237837	-9.523128924E-05
82	61.5	290.304909	-9.457784228E-05
83	62.25	290.371985	-9.392433504E-05
84	63	290.439072	-9.327070957E-05
85	63.75	290.506177	-9.261690793E-05
86	64.5	290.573304	-9.196287213E-05
87	65.25	290.64046	-9.130854414E-05
88	66	290.70765	-9.065386588E-05
89	66.75	290.774882	-8.999877923E-05
90	67.5	290.84216	-8.934322602E-05
91	68.25	290.90949	-8.868714801E-05
92	69	290.97688	-8.803048690E-05
93	69.75	291.044333	-8.737318433E-05
94	70.5	291.111858	-8.671518185E-05
95	71.25	291.179459	-8.605642093E-05
96	72	291.247143	-8.539684297E-05
97	72.75	291.314915	-8.473638926E-05
98	73.5	291.382782	-8.407500101E-05
99	74.25	291.45075	-8.341261933E-05
100	75	291.518824	-8.274918520E-05
101	75.75	291.587012	-8.208463951E-05
102	76.5	291.655318	-8.141892304E-05
103	77.25	291.723749	-8.075197641E-05
104	78	291.792311	-8.008374015E-05
105	78.75	291.86101	-7.941415464E-05
106	79.5	291.929853	-7.874316012E-05
107	80.25	291.998845	-7.807069669E-05
108	81	292.067993	-7.739670431E-05
109	81.75	292.137302	-7.672112275E-05
110	82.5	292.20678	-7.604389166E-05
111	83.25	292.276431	-7.536495051E-05
112	84	292.346263	-7.468423858E-05
113	84.75	292.416282	-7.400169500E-05
114	85.5	292.486493	-7.331725869E-05
115	86.25	292.556903	-7.263086841E-05
116	87	292.627519	-7.194246270E-05
117	87.75	292.698347	-7.125197991E-05
118	88.5	292.769393	-7.055935819E-05
119	89.25	292.840663	-6.986453547E-05
120	90	292.912164	-6.916744948E-05
121	90.75	292.983902	-6.846803769E-05
122	91.5	293.055883	-6.776623738E-05
123	92.25	293.128115	-6.706198558E-05
124	93	293.200603	-6.635521907E-05
125	93.75	293.273354	-6.564587439E-05
126	94.5	293.346375	-6.493388785E-05
127	95.25	293.419672	-6.421919547E-05
128	96	293.493252	-6.350173301E-05
129	96.75	293.56712	-6.278143598E-05
130	97.5	293.641285	-6.205823960E-05
131	98.25	293.715752	-6.133207881E-05
132	99	293.790529	-6.060288825E-05
133	99.75	293.865621	-5.987060229E-05
134	100.5	293.941036	-5.913515498E-05
135	101.25	294.01678	-5.839648006E-05
136	102	294.092861	-5.765451098E-05
137	102.75	294.169285	-5.690918084E-05
138	103.5	294.246058	-5.616042244E-05
139	104.25	294.323189	-5.540816823E-05
140	105	294.400683	-5.465235033E-05
141	105.75	294.478549	-5.389290052E-05
142	106.5	294.556792	-5.312975021E-05
143	107.25	294.635419	-5.236283047E-05
144	108	294.714439	-5.159207199E-05
145	108.75	294.793858	-5.081740511E-05
146	109.5	294.873683	-5.003875977E-05
147	110.25	294.953921	-4.925606553E-05
148	111	295.03458	-4.846925157E-05
149	111.75	295.115666	-4.767824666E-05
150	112.5	295.197188	-4.688297917E-05
151	113.25	295.279153	-4.608337705E-05
152	114	295.361567	-4.527936785E-05
153	114.75	295.444439	-4.447087866E-05
154	115.5	295.527776	-4.365783618E-05
155	116.25	295.611585	-4.284016664E-05
156	117	295.695874	-4.201779583E-05
157	117.75	295.780651	-4.119064908E-05
158	118.5	295.865923	-4.035865127E-05
159	119.25	295.951698	-3.952172680E-05
160	120	296.037984	-3.867979961E-05
161	120.75	296.124788	-3.783279312E-05
162	121.5	296.212119	-3.698063030E-05
163	122.25	296.299984	-3.612323361E-05
164	123	296.388391	-3.526052497E-05
165	123.75	296.477349	-3.439242584E-05
166	124.5	296.566865	-3.351885712E-05
167	125.25	296.656948	-3.263973918E-05
168	126	296.747605	-3.175499187E-05
169	126.75	296.838845	-3.086453450E-05
170	127.5	296.930676	-2.996828579E-05
171	128.25	297.023107	-2.906616394E-05
172	129	297.116146	-2.815808655E-05
173	129.75	297.209801	-2.724397066E-05
174	130.5	297.304081	-2.632373272E-05
175	131.25	297.398994	-2.539728858E-05
176	132	297.49455	-2.446455348E-05
177	132.75	297.590756	-2.352544208E-05
178	133.5	297.687622	-2.257986838E-05
179	134.25	297.785156	-2.162774578E-05
180	135	297.883368	-2.066898703E-05
181	135.75	297.982266	-1.970350423E-05
182	136.5	298.081859	-1.873120885E-05
183	137.25	298.182156	-1.775201166E-05
184	138	298.283167	-1.676582278E-05
185	138.75	298.3849	-1.577255164E-05
186	139.5	298.487365	-1.477210699E-05
187	140.25	298.590572	-1.376439687E-05
188	141	298.69453	-1.274932861E-05
189	141.75	298.799247	-1.172680881E-05
190	142.5	298.904735	-1.069674338E-05
191	143.25	299.011002	-9.659037440E-06
192	144	299.118058	-8.613595401E-06
193	144.75	299.225913	-7.560320897E-06
194	145.5	299.334578	-6.499116803E-06
195	146.25	299.444061	-5.429885210E-06
196	147	299.554372	-4.352527425E-06
197	147.75	299.665523	-3.266943957E-06
198	148.5	299.777523	-2.173034503E-06
199	149.25	299.890383	-1.070697947E-06
200	150	300.004112	4.016766114E-08
201	150.75	300.118722	1.159665109E-06
202	151.5	300.234222	2.287898035E-06
203	152.25	300.350624	3.424970939E-06
204	153	300.467938	4.570989193E-06
205	153.75	300.586175	5.726059052E-06
206	154.5	300.705346	6.890287666E-06
207	155.25	300.825461	8.063783090E-06
208	156	300.946533	9.246654296E-06
209	156.75	301.068571	1.043901118E-05
210	157.5	301.191587	1.164096459E-05
211	158.25	301.315594	1.285262632E-05
212	159	301.440601	1.407410912E-05
213	159.75	301.566621	1.530552672E-05
214	160.5	301.693665	1.654699384E-05
215	161.25	301.821745	1.779862621E-05
216	162	301.950872	1.906054054E-05
217	162.75	302.08106	2.033285461E-05
218	163.5	302.212319	2.161568720E-05
219	164.25	302.344662	2.290915815E-05
220	165	302.478102	2.421338837E-05
221	165.75	302.61265	2.552849985E-05
222	166.5	302.748319	2.685461565E-05
223	167.25	302.885122	2.819185995E-05
224	168	303.023071	2.954035804E-05
225	168.75	303.162179	3.090023634E-05
226	169.5	303.302459	3.227162241E-05
227	170.25	303.443924	3.365464498E-05
228	171	303.586588	3.504943392E-05
229	171.75	303.730463	3.645612032E-05
230	172.5	303.875563	3.787483646E-05
231	173.25	304.021901	3.930571582E-05
232	174	304.169492	4.074889313E-05
233	174.75	304.318348	4.220450434E-05
234	175.5	304.468484	4.367268669E-05
235	176.25	304.619914	4.515357866E-05
236	177	304.772651	4.664732005E-05
237	177.75	304.926711	4.815405194E-05
238	178.5	305.082107	4.967391675E-05
239	179.25	305.238855	5.120705823E-05
240	180	305.396968	5.275362147E-05
241	180.75	305.556461	5.431375296E-05
242	181.5	305.717351	5.588760053E-05
243	182.25	305.87965	5.747531346E-05
244	183	306.043376	5.907704242E-05
245	183.75	306.208543	6.069293953E-05
246	184.5	306.375166	6.232315834E-05
247	185.25	306.543262	6.396785390E-05
248	186	306.712845	6.562718274E-05
249	186.75	306.883933	6.730130289E-05
250	187.5	307.056542	6.899037390E-05
251	188.25	307.230686	7.069455688E-05
252	189	307.406384	7.241401449E-05
253	189.75	307.583651	7.414891096E-05
254	190.5	307.762504	7.589941215E-05
255	191.25	307.94296	7.766568550E-05
256	192	308.125036	7.944790012E-05
257	192.75	308.30875	8.124622676E-05
258	193.5	308.494118	8.306083785E-05
259	194.25	308.681159	8.489190752E-05
260	195	308.86989	8.673961162E-05
261	195.75	309.060328	8.860412772E-05
262	196.5	309.252493	9.048563519E-05
263	197.25	309.446402	9.238431513E-05
264	198	309.642073	9.430035049E-05
265	198.75	309.839526	9.623392600E-05
266	199.5	310.038778	9.818522827E-05
267	200.25	310.23985	1.001544458E-04
268	201	310.442759	1.021417688E-04
269	201.75	310.647526	1.041473898E-04
270	202.5	310.854171	1.061715027E-04
