R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
56	42	318.538494	1.815169979E-04
57	42.75	318.315084	1.793243593E-04
58	43.5	318.093749	1.771522003E-04
59	44.25	317.874466	1.750003065E-04
60	45	317.657215	1.728684659E-04
61	45.75	317.441974	1.707564684E-04
62	46.5	317.228723	1.686641063E-04
63	47.25	317.01744	1.665911740E-04
64	48	316.808106	1.645374677E-04
65	48.75	316.6007	1.625027861E-04
66	49.5	316.395202	1.604869295E-04
67	50.25	316.191593	1.584897006E-04
68	51	315.989852	1.565109038E-04
69	51.75	315.78996	1.545503457E-04
70	52.5	315.591898	1.526078346E-04
71	53.25	315.395647	1.506831810E-04
72	54	315.201188	1.487761970E-04
73	54.75	315.008502	1.468866968E-04
74	55.5	314.817571	1.450144964E-04
75	56.25	314.628377	1.431594135E-04
76	57	314.440901	1.413212679E-04
77	57.75	314.255125	1.394998809E-04
78	58.5	314.071032	1.376950757E-04
79	59.25	313.888604	1.359066772E-04
80	60	313.707823	1.341345121E-04
81	60.75	313.528673	1.323784087E-04
82	61.5	313.351135	1.306381970E-04
83	62.25	313.175194	1.289137088E-04
84	63	313.000832	1.272047774E-04
85	63.75	312.828033	1.255112378E-04
86	64.5	312.65678	1.238329265E-04
87	65.25	312.487057	1.221696818E-04
88	66	312.318848	1.205213432E-04
89	66.75	312.152136	1.188877523E-04
90	67.5	311.986907	1.172687517E-04
91	68.25	311.823143	1.156641857E-04
92	69	311.660831	1.140739003E-04
93	69.75	311.499953	1.124977426E-04
94	70.5	311.340496	1.109355616E-04
95	71.25	311.182443	1.093872073E-04
96	72	311.02578	1.078525314E-04
97	72.75	310.870493	1.063313870E-04
98	73.5	310.716566	1.048236284E-04
99	74.25	310.563984	1.033291115E-04
100	75	310.412734	1.018476935E-04
101	75.75	310.262801	1.003792328E-04
102	76.5	310.114171	9.892358941E-05
103	77.25	309.96683	9.748062433E-05
104	78	309.820764	9.605020006E-05
105	78.75	309.675959	9.463218033E-05
106	79.5	309.532402	9.322643013E-05
107	80.25	309.390079	9.183281571E-05
108	81	309.248977	9.045120455E-05
109	81.75	309.109081	8.908146535E-05
110	82.5	308.97038	8.772346802E-05
111	83.25	308.832861	8.637708367E-05
112	84	308.696509	8.504218456E-05
113	84.75	308.561313	8.371864416E-05
114	85.5	308.42726	8.240633703E-05
115	86.25	308.294337	8.110513893E-05
116	87	308.162532	7.981492670E-05
117	87.75	308.031832	7.853557829E-05
118	88.5	307.902225	7.726697278E-05
119	89.25	307.773699	7.600899029E-05
120	90	307.646243	7.476151204E-05
121	90.75	307.519843	7.352442030E-05
122	91.5	307.394488	7.229759837E-05
123	92.25	307.270167	7.108093060E-05
124	93	307.146868	6.987430235E-05
125	93.75	307.024579	6.867759999E-05
126	94.5	306.90329	6.749071088E-05
127	95.25	306.782987	6.631352337E-05
128	96	306.663662	6.514592676E-05
129	96.75	306.545301	6.398781135E-05
130	97.5	306.427895	6.283906835E-05
131	98.25	306.311432	6.169958990E-05
132	99	306.195902	6.056926911E-05
133	99.75	306.081293	5.944799996E-05
134	100.5	305.967596	5.833567734E-05
135	101.25	305.854799	5.723219704E-05
136	102	305.742892	5.613745572E-05
137	102.75	305.631864	5.505135092E-05
138	103.5	305.521706	5.397378103E-05
139	104.25	305.412407	5.290464529E-05
140	105	305.303957	5.184384376E-05
141	105.75	305.196346	5.079127735E-05
142	106.5	305.089564	4.974684777E-05
143	107.25	304.983601	4.871045755E-05
144	108	304.878447	4.768201000E-05
145	108.75	304.774092	4.666140922E-05
146	109.5	304.670527	4.564856008E-05
147	110.25	304.567743	4.464336823E-05
148	111	304.465729	4.364574007E-05
149	111.75	304.364476	4.265558273E-05
150	112.5	304.263975	4.167280410E-05
151	113.25	304.164217	4.069731278E-05
152	114	304.065192	3.972901810E-05
153	114.75	303.966892	3.876783008E-05
154	115.5	303.869306	3.781365946E-05
155	116.25	303.772427	3.686641765E-05
156	117	303.676245	3.592601676E-05
157	117.75	303.580751	3.499236956E-05
158	118.5	303.485937	3.406538948E-05
159	119.25	303.391794	3.314499062E-05
160	120	303.298313	3.223108770E-05
161	120.75	303.205485	3.132359610E-05
162	121.5	303.113303	3.042243181E-05
163	122.25	303.021757	2.952751146E-05
164	123	302.930839	2.863875227E-05
165	123.75	302.84054	2.775607208E-05
166	124.5	302.750853	2.687938931E-05
167	125.25	302.66177	2.600862297E-05
168	126	302.573281	2.514369267E-05
169	126.75	302.485379	2.428451856E-05
170	127.5	302.398056	2.343102135E-05
171	128.25	302.311304	2.258312234E-05
172	129	302.225115	2.174074334E-05
173	129.75	302.13948	2.090380672E-05
174	130.5	302.054393	2.007223537E-05
175	131.25	301.969845	1.924595271E-05
176	132	301.885828	1.842488267E-05
177	132.75	301.802335	1.760894968E-05
178	133.5	301.719359	1.679807870E-05
179	134.25	301.636891	1.599219515E-05
180	135	301.554924	1.519122495E-05
181	135.75	301.47345	1.439509450E-05
182	136.5	301.392463	1.360373067E-05
183	137.25	301.311954	1.281706080E-05
184	138	301.231916	1.203501266E-05
185	138.75	301.152343	1.125751451E-05
186	139.5	301.073226	1.048449502E-05
187	140.25	300.994559	9.715883314E-06
188	141	300.916334	8.951608933E-06
189	141.75	300.838544	8.191601849E-06
190	142.5	300.761183	7.435792445E-06
191	143.25	300.684242	6.684111512E-06
192	144	300.607715	5.936490245E-06
193	144.75	300.531595	5.192860232E-06
194	145.5	300.455876	4.453153449E-06
195	146.25	300.380549	3.717302255E-06
196	147	300.305609	2.985239383E-06
197	147.75	300.231049	2.256897935E-06
198	148.5	300.156861	1.532211376E-06
199	149.25	300.083039	8.111135258E-07
200	150	300.009576	9.353855343E-08
201	150.75	299.936466	-6.205790285E-07
202	151.5	299.863702	-1.331304371E-06
203	152.25	299.791277	-2.038702293E-06
204	153	299.719184	-2.742837292E-06
205	153.75	299.647418	-3.443773545E-06
206	154.5	299.575972	-4.141574918E-06
207	155.25	299.504838	-4.836304971E-06
208	156	299.434012	-5.528026964E-06
209	156.75	299.363485	-6.216803862E-06
210	157.5	299.293252	-6.902698345E-06
211	158.25	299.223307	-7.585772809E-06
212	159	299.153643	-8.266089373E-06
213	159.75	299.084254	-8.943709890E-06
214	160.5	299.015133	-9.618695944E-06
215	161.25	298.946275	-1.029110886E-05
216	162	298.877672	-1.096100972E-05
217	162.75	298.809319	-1.162845935E-05
218	163.5	298.74121	-1.229351834E-05
219	164.25	298.673338	-1.295624703E-05
220	165	298.605698	-1.361670555E-05
221	165.75	298.538283	-1.427495381E-05
222	166.5	298.471087	-1.493105146E-05
223	167.25	298.404103	-1.558505800E-05
224	168	298.337327	-1.623703266E-05
225	168.75	298.270752	-1.688703452E-05
226	169.5	298.204371	-1.753512242E-05
227	170.25	298.138179	-1.818135505E-05
228	171	298.072171	-1.882579089E-05
229	171.75	298.006339	-1.946848824E-05
230	172.5	297.940678	-2.010950523E-05
231	173.25	297.875182	-2.074889982E-05
232	174	297.809845	-2.138672982E-05
233	174.75	297.744662	-2.202305286E-05
234	175.5	297.679626	-2.265792642E-05
235	176.25	297.614731	-2.329140785E-05
236	177	297.549972	-2.392355435E-05
237	177.75	297.485343	-2.455442297E-05
238	178.5	297.420838	-2.518407063E-05
239	179.25	297.356451	-2.581255415E-05
240	180	297.292176	-2.643993020E-05
241	180.75	297.228008	-2.706625534E-05
242	181.5	297.163941	-2.769158602E-05
243	182.25	297.099969	-2.831597859E-05
244	183	297.036086	-2.893948930E-05
245	183.75	296.972286	-2.956217429E-05
246	184.5	296.908565	-3.018408963E-05
247	185.25	296.844915	-3.080529128E-05
248	186	296.781332	-3.142583515E-05
249	186.75	296.717809	-3.204577704E-05
250	187.5	296.654341	-3.266517272E-05
251	188.25	296.590923	-3.328407785E-05
252	189	296.527548	-3.390254807E-05
253	189.75	296.464211	-3.452063894E-05
254	190.5	296.400905	-3.513840598E-05
255	191.25	296.337627	-3.575590466E-05
256	192	296.274369	-3.637319042E-05
257	192.75	296.211126	-3.699031866E-05
258	193.5	296.147892	-3.760734474E-05
259	194.25	296.084663	-3.822432401E-05
260	195	296.021431	-3.884131178E-05
261	195.75	295.958192	-3.945836338E-05
262	196.5	295.894939	-4.007553409E-05
263	197.25	295.831668	-4.069287921E-05
264	198	295.768372	-4.131045404E-05
265	198.75	295.705046	-4.192831386E-05
266	199.5	295.641683	-4.254651400E-05
267	200.25	295.578279	-4.316510976E-05
268	201	295.514828	-4.378415649E-05
269	201.75	295.451324	-4.440370956E-05
270	202.5	295.387761	-4.502382436E-05
271	203.25	295.324134	-4.564455633E-05
272	204	295.260437	-4.626596092E-05
273	204.75	295.196664	-4.688809365E-05
274	205.5	295.13281	-4.751101009E-05
275	206.25	295.068868	-4.813476585E-05
276	207	295.004834	-4.875941660E-05
277	207.75	294.940701	-4.938501808E-05
278	208.5	294.876464	-5.001162610E-05
279	209.25	294.812117	-5.063929654E-05
280	210	294.747654	-5.126808536E-05
281	210.75	294.68307	-5.189804859E-05
282	211.5	294.618358	-5.252924238E-05
283	212.25	294.553514	-5.316172293E-05
284	213	294.48853	-5.379554658E-05
285	213.75	294.423402	-5.443076974E-05
286	214.5	294.358123	-5.506744895E-05
287	215.25	294.292689	-5.570564085E-05
288	216	294.227092	-5.634540221E-05
289	216.75	294.161327	-5.698678991E-05
290	217.5	294.095389	-5.762986095E-05
291	218.25	294.02927	-5.827467250E-05
292	219	293.962967	-5.892128183E-05
293	219.75	293.896472	-5.956974636E-05
294	220.5	293.829779	-6.022012366E-05
295	221.25	293.762884	-6.087247147E-05
296	222	293.695779	-6.152684765E-05
297	222.75	293.628459	-6.218331027E-05
298	223.5	293.560918	-6.284191752E-05
299	224.25	293.49315	-6.350272778E-05
300	225	293.425148	-6.416579963E-05
301	225.75	293.356908	-6.483119180E-05
302	226.5	293.288422	-6.549896322E-05
303	227.25	293.219684	-6.616917301E-05
304	228	293.15069	-6.684188050E-05
305	228.75	293.081432	-6.751714520E-05
306	229.5	293.011904	-6.819502684E-05
307	230.25	292.9421	-6.887558537E-05
308	231	292.872014	-6.955888094E-05
309	231.75	292.80164	-7.024497393E-05
310	232.5	292.730972	-7.093392496E-05
311	233.25	292.660002	-7.162579486E-05
312	234	292.588726	-7.232064471E-05
313	234.75	292.517136	-7.301853584E-05
314	235.5	292.445227	-7.371952982E-05
315	236.25	292.372992	-7.442368847E-05
316	237	292.300424	-7.513107388E-05
317	237.75	292.227517	-7.584174839E-05
318	238.5	292.154266	-7.655577461E-05
319	239.25	292.080662	-7.727321544E-05
320	240	292.0067	-7.799413405E-05
321	240.75	291.932373	-7.871859389E-05
322	241.5	291.857676	-7.944665870E-05
323	242.25	291.7826	-8.017839253E-05
324	243	291.707139	-8.091385971E-05
325	243.75	291.631287	-8.165312488E-05
326	244.5	291.555038	-8.239625301E-05
327	245.25	291.478384	-8.314330937E-05
328	246	291.401318	-8.389435955E-05
329	246.75	291.323834	-8.464946948E-05
330	247.5	291.245925	-8.540870541E-05
331	248.25	291.167585	-8.617213393E-05
332	249	291.088805	-8.693982198E-05
333	249.75	291.00958	-8.771183685E-05
334	250.5	290.929903	-8.848824617E-05
335	251.25	290.849765	-8.926911795E-05
336	252	290.769161	-9.005452055E-05
337	252.75	290.688083	-9.084452272E-05
338	253.5	290.606524	-9.163919356E-05
339	254.25	290.524477	-9.243860257E-05
340	255	290.441935	-9.324281963E-05
341	255.75	290.35889	-9.405191502E-05
342	256.5	290.275336	-9.486595943E-05
343	257.25	290.191264	-9.568502392E-05
344	258	290.106668	-9.650918000E-05
345	258.75	290.021539	-9.733849957E-05
346	259.5	289.935872	-9.817305496E-05
347	260.25	289.849657	-9.901291893E-05
348	261	289.762888	-9.985816467E-05
349	261.75	289.675557	-1.007088658E-04
350	262.5	289.587656	-1.015650964E-04
351	263.25	289.499178	-1.024269311E-04
352	264	289.410115	-1.032944447E-04
353	264.75	289.320458	-1.041677128E-04
354	265.5	289.230201	-1.050468112E-04
355	266.25	289.139335	-1.059318164E-04
356	267	289.047853	-1.068228052E-04
357	267.75	288.955746	-1.077198549E-04
358	268.5	288.863007	-1.086230435E-04
359	269.25	288.769626	-1.095324493E-04
360	270	288.675597	-1.104481512E-04
361	270.75	288.580911	-1.113702284E-04
362	271.5	288.48556	-1.122987609E-04
363	272.25	288.389535	-1.132338292E-04
364	273	288.292827	-1.141755140E-04
365	273.75	288.19543	-1.151238970E-04
366	274.5	288.097333	-1.160790601E-04
367	275.25	287.99853	-1.170410859E-04
368	276	287.89901	-1.180100575E-04
369	276.75	287.798765	-1.189860587E-04
370	277.5	287.697787	-1.199691735E-04
371	278.25	287.596067	-1.209594869E-04
372	279	287.493596	-1.219570843E-04
373	279.75	287.390365	-1.229620517E-04
374	280.5	287.286365	-1.239744756E-04
375	281.25	287.181588	-1.249944432E-04
376	282	287.076023	-1.260220424E-04
377	282.75	286.969662	-1.270573615E-04
378	283.5	286.862496	-1.281004895E-04
379	284.25	286.754515	-1.291515161E-04
380	285	286.645711	-1.302105316E-04
381	285.75	286.536073	-1.312776269E-04
382	286.5	286.425592	-1.323528936E-04
383	287.25	286.314259	-1.334364239E-04
384	288	286.202063	-1.345283106E-04
385	288.75	286.088997	-1.356286474E-04
386	289.5	285.975048	-1.367375284E-04
387	290.25	285.860208	-1.378550486E-04
388	291	285.744467	-1.389813036E-04
389	291.75	285.627815	-1.401163895E-04
390	292.5	285.510242	-1.412604035E-04
391	293.25	285.391737	-1.424134432E-04
392	294	285.272291	-1.435756071E-04
393	294.75	285.151892	-1.447469942E-04
394	295.5	285.030532	-1.459277044E-04
395	296.25	284.908199	-1.471178384E-04
396	297	284.784882	-1.483174975E-04
397	297.75	284.660572	-1.495267837E-04
398	298.5	284.535257	-1.507458000E-04
399	299.25	284.408928	-1.519746500E-04
400	300	284.281572	-1.532134380E-04
── 设定点 300 °C　夹头 100 °C　段 1「HC2」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 525.8 A　ΔL_A -0.012121　ΔL_B +0.033256
i	X_mm	TMetal_C	epsDiff
0	0	284.261077	-1.534127872E-04
1	0.75	284.348293	-1.525644455E-04
2	1.5	284.434992	-1.517211130E-04
3	2.25	284.521182	-1.508827172E-04
4	3	284.60687	-1.500491857E-04
5	3.75	284.692063	-1.492204466E-04
6	4.5	284.776769	-1.483964282E-04
7	5.25	284.860994	-1.475770594E-04
8	6	284.944748	-1.467622695E-04
9	6.75	285.028036	-1.459519879E-04
10	7.5	285.110866	-1.451461446E-04
11	8.25	285.193245	-1.443446698E-04
12	9	285.27518	-1.435474943E-04
13	9.75	285.356679	-1.427545489E-04
14	10.5	285.437748	-1.419657650E-04
15	11.25	285.518395	-1.411810743E-04
16	12	285.598626	-1.404004087E-04
17	12.75	285.678449	-1.396237006E-04
18	13.5	285.75787	-1.388508825E-04
19	14.25	285.836897	-1.380818874E-04
20	15	285.915536	-1.373166485E-04
21	15.75	285.993795	-1.365550994E-04
22	16.5	286.071679	-1.357971740E-04
23	17.25	286.149196	-1.350428063E-04
24	18	286.226353	-1.342919307E-04
25	18.75	286.303156	-1.335444821E-04
26	19.5	286.379611	-1.328003953E-04
27	20.25	286.455727	-1.320596055E-04
28	21	286.531509	-1.313220484E-04
29	21.75	286.606963	-1.305876596E-04
30	22.5	286.682098	-1.298563753E-04
31	23.25	286.756918	-1.291281315E-04
32	24	286.831431	-1.284028649E-04
33	24.75	286.905643	-1.276805122E-04
34	25.5	286.979561	-1.269610104E-04
35	26.25	287.05319	-1.262442967E-04
36	27	287.126539	-1.255303085E-04
37	27.75	287.199612	-1.248189834E-04
38	28.5	287.272417	-1.241102594E-04
39	29.25	287.344959	-1.234040745E-04
40	30	287.417246	-1.227003669E-04
41	30.75	287.489283	-1.219990751E-04
42	31.5	287.561077	-1.213001378E-04
43	32.25	287.632633	-1.206034938E-04
44	33	287.703959	-1.199090821E-04
45	33.75	287.775061	-1.192168420E-04
46	34.5	287.845945	-1.185267127E-04
47	35.25	287.916616	-1.178386338E-04
48	36	287.987082	-1.171525450E-04
49	36.75	288.057348	-1.164683862E-04
50	37.5	288.127421	-1.157860972E-04
51	38.25	288.197307	-1.151056184E-04
52	39	288.267012	-1.144268899E-04
53	39.75	288.336541	-1.137498522E-04
54	40.5	288.405902	-1.130744457E-04
55	41.25	288.4751	-1.124006113E-04
56	42	288.544142	-1.117282896E-04
57	42.75	288.613033	-1.110574215E-04
58	43.5	288.681779	-1.103879481E-04
59	44.25	288.750387	-1.097198105E-04
60	45	288.818863	-1.090529499E-04
61	45.75	288.887212	-1.083873076E-04
62	46.5	288.955441	-1.077228249E-04
63	47.25	289.023556	-1.070594435E-04
64	48	289.091562	-1.063971047E-04
65	48.75	289.159466	-1.057357503E-04
66	49.5	289.227274	-1.050753220E-04
67	50.25	289.294991	-1.044157614E-04
68	51	289.362624	-1.037570106E-04
69	51.75	289.430179	-1.030990112E-04
70	52.5	289.497661	-1.024417052E-04
71	53.25	289.565077	-1.017850347E-04
72	54	289.632432	-1.011289416E-04
73	54.75	289.699733	-1.004733679E-04
74	55.5	289.766985	-9.981825570E-05
75	56.25	289.834195	-9.916354712E-05
76	57	289.901367	-9.850918424E-05
77	57.75	289.968509	-9.785510919E-05
78	58.5	290.035626	-9.720126409E-05
79	59.25	290.102725	-9.654759107E-05
80	60	290.16981	-9.589403226E-05
81	60.75	290.236889	-9.524052978E-05
82	61.5	290.303966	-9.458702573E-05
83	62.25	290.371048	-9.393346221E-05
84	63	290.438141	-9.327978128E-05
85	63.75	290.505251	-9.262592498E-05
86	64.5	290.572384	-9.197183532E-05
87	65.25	290.639545	-9.131745425E-05
88	66	290.706741	-9.066272370E-05
89	66.75	290.773978	-9.000758556E-05
90	67.5	290.841261	-8.935198163E-05
91	68.25	290.908597	-8.869585368E-05
92	69	290.975991	-8.803914340E-05
93	69.75	291.04345	-8.738179242E-05
94	70.5	291.110979	-8.672374230E-05
95	71.25	291.178585	-8.606493450E-05
96	72	291.246274	-8.540531041E-05
97	72.75	291.314051	-8.474481133E-05
98	73.5	291.381922	-8.408337846E-05
99	74.25	291.449895	-8.342095289E-05
100	75	291.517974	-8.275747562E-05
101	75.75	291.586165	-8.209288753E-05
102	76.5	291.654476	-8.142712938E-05
103	77.25	291.722911	-8.076014181E-05
104	78	291.791477	-8.009186534E-05
105	78.75	291.860181	-7.942224033E-05
106	79.5	291.929027	-7.875120704E-05
107	80.25	291.998024	-7.807870556E-05
108	81	292.067175	-7.740467583E-05
109	81.75	292.136488	-7.672905764E-05
110	82.5	292.205969	-7.605179063E-05
111	83.25	292.275625	-7.537281425E-05
112	84	292.34546	-7.469206780E-05
113	84.75	292.415482	-7.400949039E-05
114	85.5	292.485697	-7.332502096E-05
115	86.25	292.556111	-7.263859824E-05
116	87	292.62673	-7.195016079E-05
117	87.75	292.69756	-7.125964694E-05
118	88.5	292.768609	-7.056699485E-05
119	89.25	292.839882	-6.987214245E-05
120	90	292.911386	-6.917502744E-05
121	90.75	292.983127	-6.847558732E-05
122	91.5	293.055112	-6.777375935E-05
123	92.25	293.127346	-6.706948057E-05
124	93	293.199837	-6.636268774E-05
125	93.75	293.272591	-6.565331743E-05
126	94.5	293.345614	-6.494130590E-05
127	95.25	293.418914	-6.422658921E-05
128	96	293.492496	-6.350910310E-05
129	96.75	293.566367	-6.278878308E-05
130	97.5	293.640534	-6.206556437E-05
131	98.25	293.715003	-6.133938190E-05
132	99	293.789782	-6.061017033E-05
133	99.75	293.864876	-5.987786400E-05
134	100.5	293.940293	-5.914239697E-05
135	101.25	294.01604	-5.840370300E-05
136	102	294.092122	-5.766171550E-05
137	102.75	294.168548	-5.691636759E-05
138	103.5	294.245323	-5.616759207E-05
139	104.25	294.322456	-5.541532139E-05
140	105	294.399952	-5.465948766E-05
141	105.75	294.477818	-5.390002265E-05
142	106.5	294.556063	-5.313685780E-05
143	107.25	294.634692	-5.236992415E-05
144	108	294.713713	-5.159915240E-05
145	108.75	294.793133	-5.082447289E-05
146	109.5	294.872959	-5.004581555E-05
147	110.25	294.953199	-4.926310995E-05
148	111	295.033859	-4.847628527E-05
149	111.75	295.114946	-4.768527027E-05
150	112.5	295.196469	-4.688999333E-05
151	113.25	295.278435	-4.609038239E-05
152	114	295.36085	-4.528636500E-05
153	114.75	295.443723	-4.447786826E-05
154	115.5	295.52706	-4.366481886E-05
155	116.25	295.61087	-4.284714303E-05
156	117	295.69516	-4.202476656E-05
157	117.75	295.779937	-4.119761478E-05
158	118.5	295.865209	-4.036561257E-05
159	119.25	295.950985	-3.952868433E-05
160	120	296.037271	-3.868675400E-05
161	120.75	296.124076	-3.783974501E-05
162	121.5	296.211407	-3.698758031E-05
163	122.25	296.299272	-3.613018237E-05
164	123	296.387679	-3.526747312E-05
165	123.75	296.476637	-3.439937401E-05
166	124.5	296.566153	-3.352580593E-05
167	125.25	296.656235	-3.264668927E-05
168	126	296.746893	-3.176194387E-05
169	126.75	296.838132	-3.087148904E-05
170	127.5	296.929963	-2.997524351E-05
171	128.25	297.022394	-2.907312546E-05
172	129	297.115432	-2.816505252E-05
173	129.75	297.209087	-2.725094171E-05
174	130.5	297.303366	-2.633070948E-05
175	131.25	297.398279	-2.540427168E-05
176	132	297.493834	-2.447154357E-05
177	132.75	297.590039	-2.353243979E-05
178	133.5	297.686905	-2.258687435E-05
179	134.25	297.784438	-2.163476065E-05
180	135	297.882648	-2.067601144E-05
181	135.75	297.981545	-1.971053883E-05
182	136.5	298.081137	-1.873825428E-05
183	137.25	298.181433	-1.775906856E-05
184	138	298.282443	-1.677289180E-05
185	138.75	298.384175	-1.577963343E-05
186	139.5	298.486639	-1.477920219E-05
187	140.25	298.589844	-1.377150613E-05
188	141	298.6938	-1.275645258E-05
189	141.75	298.798516	-1.173394816E-05
190	142.5	298.904002	-1.070389875E-05
191	143.25	299.010267	-9.666209493E-06
192	144	299.117322	-8.620784794E-06
193	144.75	299.225175	-7.567528292E-06
194	145.5	299.333838	-6.506342861E-06
195	146.25	299.443319	-5.437130598E-06
196	147	299.553629	-4.359792809E-06
197	147.75	299.664777	-3.274230005E-06
198	148.5	299.776775	-2.180341888E-06
199	149.25	299.889633	-1.078027342E-06
200	150	300.00336	3.281558070E-08
201	150.75	300.117967	1.152289664E-06
202	151.5	300.233465	2.280498545E-06
203	152.25	300.349864	3.417546721E-06
204	153	300.467176	4.563539560E-06
205	153.75	300.58541	5.718583315E-06
206	154.5	300.704578	6.882785134E-06
207	155.25	300.824691	8.056253068E-06
208	156	300.945759	9.239096087E-06
209	156.75	301.067794	1.043142409E-05
210	157.5	301.190808	1.163334791E-05
211	158.25	301.314811	1.284497934E-05
212	159	301.439815	1.406643113E-05
213	159.75	301.565832	1.529781701E-05
214	160.5	301.692872	1.653925169E-05
215	161.25	301.820949	1.779085090E-05
216	162	301.950073	1.905273136E-05
217	162.75	302.080257	2.032501082E-05
218	163.5	302.211513	2.160780806E-05
219	164.25	302.343853	2.290124295E-05
220	165	302.477288	2.420543636E-05
221	165.75	302.611833	2.552051028E-05
222	166.5	302.747498	2.684658779E-05
223	167.25	302.884296	2.818379304E-05
224	168	303.022241	2.953225133E-05
225	168.75	303.161345	3.089208907E-05
226	169.5	303.301621	3.226343382E-05
227	170.25	303.443082	3.364641430E-05
228	171	303.585742	3.504116038E-05
229	171.75	303.729612	3.644780315E-05
230	172.5	303.874708	3.786647487E-05
231	173.25	304.021042	3.929730903E-05
232	174	304.168627	4.074044034E-05
233	174.75	304.317479	4.219600477E-05
234	175.5	304.46761	4.366413953E-05
235	176.25	304.619035	4.514498312E-05
236	177	304.771767	4.663867531E-05
237	177.75	304.925822	4.814535719E-05
238	178.5	305.081213	4.966517116E-05
239	179.25	305.237955	5.119826098E-05
240	180	305.396063	5.274477174E-05
241	180.75	305.555551	5.430484989E-05
242	181.5	305.716435	5.587864330E-05
243	182.25	305.878729	5.746630121E-05
244	183	306.042449	5.906797430E-05
245	183.75	306.20761	6.068381468E-05
246	184.5	306.374227	6.231397590E-05
247	185.25	306.542317	6.395861299E-05
248	186	306.711895	6.561788249E-05
249	186.75	306.882977	6.729194241E-05
250	187.5	307.055579	6.898095230E-05
251	188.25	307.229717	7.068507327E-05
252	189	307.405408	7.240446795E-05
253	189.75	307.582669	7.413930060E-05
254	190.5	307.761515	7.588973704E-05
255	191.25	307.941965	7.765594472E-05
256	192	308.124034	7.943809274E-05
257	192.75	308.307741	8.123635184E-05
258	193.5	308.493103	8.305089445E-05
259	194.25	308.680136	8.488189468E-05
260	195	308.86886	8.672952838E-05
261	195.75	309.059291	8.859397312E-05
262	196.5	309.251448	9.047540824E-05
263	197.25	309.44535	9.237401487E-05
264	198	309.641014	9.428997591E-05
265	198.75	309.838458	9.622347611E-05
266	199.5	310.037703	9.817470207E-05
267	200.25	310.238767	1.001438422E-04
268	201	310.441669	1.021310869E-04
269	201.75	310.646428	1.041366285E-04
270	202.5	310.853064	1.061606610E-04
